FID,OBJECTID,id,gap,magnitude,impact_sig,depth,location_d,fullName,lat,lon,location_n,time_day,time_epoch,time_full,time_hour,time_minut,time_month,time_secon,time_year,rock_hard
17,18,ci37640600,92.000000000000000,0.730000000000000,8,1.500000000000000,0.086360000000000,"24km E of Coso Junction, CA",36.075833299999999,-117.678833299999994,California,27,1470000000000.000000000000000,7/27/2016 0:00:00,1,42,7,44,2016,3.000000000000000
18,19,nc71104629,163.000000000000000,0.220000000000000,1,1.800000000000000,0.052800000000000,"26km NE of Hollister, California",37.026333299999997,-121.193666699999994,California,27,1470000000000.000000000000000,7/27/2016 0:00:00,1,44,7,49,2016,2.000000000000000
19,20,nc72666906,64.000000000000000,1.220000000000000,23,1.410000000000000,0.006449000000000,"2km E of The Geysers, California",38.776333299999997,-122.724500000000006,California,27,1470000000000.000000000000000,7/27/2016 0:00:00,1,45,7,59,2016,2.000000000000000
21,22,hv61354336,48.000000000000000,1.470000000000000,33,1.490000000000000,0.005541000000000,"5km WSW of Volcano, Hawaii",19.407499300000001,-155.284332299999988,Hawaii,27,1470000000000.000000000000000,7/27/2016 0:00:00,1,49,7,34,2016,3.000000000000000
22,23,ak13805346,53.999995679999998,1.200000000000000,22,15.400000000000000,0.229968700000000,"27km NNE of Talkeetna, Alaska",62.540799999999997,-149.859299999999990,Alaska,27,1470000000000.000000000000000,7/27/2016 0:00:00,1,50,7,32,2016,1.000000000000000
23,24,ci37640608,98.000000000000000,0.810000000000000,10,2.040000000000000,0.138000000000000,"17km NE of Coachella, CA",33.787833300000003,-116.037000000000006,California,27,1470000000000.000000000000000,7/27/2016 0:00:00,1,58,7,26,2016,3.000000000000000
27,28,ak13805347,79.199993660000004,0.800000000000000,10,9.699999999999999,0.359326100000000,"40km SW of Manley Hot Springs, Alaska",64.737700000000004,-151.236500000000007,Alaska,27,1470000000000.000000000000000,7/27/2016 0:00:00,2,26,7,9,2016,1.000000000000000
32,33,ci37640640,126.000000000000000,0.280000000000000,1,3.930000000000000,0.040430000000000,"6km NE of Little Lake, CA",35.975833299999998,-117.859666700000005,California,27,1470000000000.000000000000000,7/27/2016 0:00:00,3,2,7,18,2016,3.000000000000000
33,34,ak13831349,79.199993660000004,1.200000000000000,22,20.199999999999999,0.246138400000000,"47km W of Valdez, Alaska",61.116300000000003,-147.235199999999992,Alaska,27,1470000000000.000000000000000,7/27/2016 0:00:00,3,6,7,12,2016,1.000000000000000
34,35,ak13805706,28.799997699999999,2.300000000000000,81,11.600000000000000,0.367411000000000,"104km NW of Talkeetna, Alaska",63.033200000000001,-151.438799999999986,Alaska,27,1470000000000.000000000000000,7/27/2016 0:00:00,3,9,7,58,2016,1.000000000000000
38,39,ak13831353,75.599993949999998,1.300000000000000,26,64.700000000000003,0.319800200000000,"62km N of Nikiski, Alaska",61.250999999999998,-151.363200000000006,Alaska,27,1470000000000.000000000000000,7/27/2016 0:00:00,3,25,7,13,2016,1.000000000000000
39,40,ak13805716,43.199996540000001,2.000000000000000,62,16.300000000000001,0.257816500000000,"16km W of Y, Alaska",62.152099999999997,-150.158800000000014,Alaska,27,1470000000000.000000000000000,7/27/2016 0:00:00,3,32,7,18,2016,1.000000000000000
40,41,nc72666956,53.000000000000000,1.750000000000000,47,1.560000000000000,0.011900000000000,"0km E of The Geysers, California",38.778166700000000,-122.750500000000002,California,27,1470000000000.000000000000000,7/27/2016 0:00:00,3,56,7,19,2016,2.000000000000000
41,42,nc72666961,74.000000000000000,0.620000000000000,6,2.250000000000000,0.005599000000000,"3km S of Cobb, California",38.788499999999999,-122.721833300000000,California,27,1470000000000.000000000000000,7/27/2016 0:00:00,4,0,7,49,2016,2.000000000000000
43,44,nc72666966,137.000000000000000,0.800000000000000,10,1.540000000000000,0.075760000000000,"19km SE of Mammoth Lakes, California",37.514166699999997,-118.826333300000002,California,27,1470000000000.000000000000000,7/27/2016 0:00:00,4,6,7,43,2016,3.000000000000000
48,49,ci37640656,79.000000000000000,0.060000000000000,0,1.410000000000000,0.038070000000000,"12km NE of Little Lake, CA",36.017166699999997,-117.811166700000001,California,27,1470000000000.000000000000000,7/27/2016 0:00:00,4,44,7,0,2016,3.000000000000000
49,50,ci37640648,78.000000000000000,0.750000000000000,9,11.039999999999999,0.044340000000000,"15km ESE of Anza, CA",33.514499999999998,-116.517499999999998,California,27,1470000000000.000000000000000,7/27/2016 0:00:00,4,45,7,58,2016,3.000000000000000
52,53,ak13806091,68.399994530000001,0.300000000000000,1,22.199999999999999,0.102407900000000,"19km NNW of North Nenana, Alaska",64.740099999999998,-149.294700000000006,Alaska,27,1470000000000.000000000000000,7/27/2016 0:00:00,5,5,7,6,2016,1.000000000000000
54,55,ak13806093,68.399994530000001,1.100000000000000,19,2.700000000000000,0.063780390000000,"87km NNW of Nikiski, Alaska",61.446399999999997,-151.756900000000002,Alaska,27,1470000000000.000000000000000,7/27/2016 0:00:00,5,20,7,58,2016,1.000000000000000
56,57,ak13806094,93.599992510000007,0.500000000000000,4,13.300000000000001,0.124865800000000,"152km W of Cantwell, Alaska",63.535100000000000,-151.983300000000014,Alaska,27,1470000000000.000000000000000,7/27/2016 0:00:00,5,36,7,44,2016,1.000000000000000
57,58,ak13806095,86.399993089999995,1.000000000000000,15,10.400000000000000,0.585701600000000,"65km NW of Arctic Village, Alaska",68.512100000000004,-146.750699999999995,Alaska,27,1470000000000.000000000000000,7/27/2016 0:00:00,5,39,7,48,2016,1.000000000000000
59,60,nc72666971,62.000000000000000,1.840000000000000,52,4.840000000000000,0.061950000000000,"12km S of Ridgemark, California",36.700000000000003,-121.338166700000002,California,27,1470000000000.000000000000000,7/27/2016 0:00:00,6,2,7,53,2016,3.000000000000000
60,61,ak13831365,208.799983300000008,0.900000000000000,12,19.100000000000001,0.195832700000000,"72km ENE of Cape Yakataga, Alaska",60.245199999999997,-141.184899999999999,Alaska,27,1470000000000.000000000000000,7/27/2016 0:00:00,6,5,7,16,2016,1.000000000000000
61,62,ak13806463,97.199992219999999,1.500000000000000,35,95.900000000000006,0.128459100000000,"96km W of Willow, Alaska",61.627099999999999,-151.850099999999998,Alaska,27,1470000000000.000000000000000,7/27/2016 0:00:00,6,10,7,48,2016,1.000000000000000
63,64,ak13831367,93.599992510000007,1.200000000000000,22,17.199999999999999,0.350343000000000,"40km NNW of Valdez, Alaska",61.458599999999997,-146.654699999999991,Alaska,27,1470000000000.000000000000000,7/27/2016 0:00:00,6,19,7,32,2016,1.000000000000000
64,65,ci37640696,91.000000000000000,0.590000000000000,5,10.440000000000000,0.087400000000000,"10km NNE of Trabuco Canyon, CA",33.739833300000001,-117.527833299999998,California,27,1470000000000.000000000000000,7/27/2016 0:00:00,6,23,7,43,2016,2.000000000000000
65,66,ak13806465,82.799993380000004,1.200000000000000,22,15.000000000000000,0.086238270000000,"13km NW of Willow, Alaska",61.823099999999997,-150.224700000000013,Alaska,27,1470000000000.000000000000000,7/27/2016 0:00:00,6,27,7,4,2016,1.000000000000000
66,67,ci37640704,86.000000000000000,0.840000000000000,11,8.029999999999999,0.136800000000000,"24km ESE of Julian, CA",33.016666700000002,-116.354333299999993,California,27,1470000000000.000000000000000,7/27/2016 0:00:00,6,29,7,6,2016,3.000000000000000
67,68,ak13831369,133.199989299999999,1.100000000000000,19,30.199999999999999,0.271291200000000,"43km N of Valdez, Alaska",61.517899999999997,-146.490399999999994,Alaska,27,1470000000000.000000000000000,7/27/2016 0:00:00,6,42,7,59,2016,1.000000000000000
68,69,nc72666986,101.000000000000000,0.710000000000000,8,2.110000000000000,0.008326000000000,"6km NW of The Geysers, California",38.816001900000003,-122.815002399999997,California,27,1470000000000.000000000000000,7/27/2016 0:00:00,6,45,7,37,2016,2.000000000000000
69,70,hv61354436,75.000000000000000,2.100000000000000,68,1.840000000000000,0.008751000000000,"5km WSW of Volcano, Hawaii",19.403499600000000,-155.283172600000000,Hawaii,27,1470000000000.000000000000000,7/27/2016 0:00:00,6,49,7,58,2016,3.000000000000000
71,72,ak13806467,118.799990500000007,0.600000000000000,6,8.800000000000001,0.361122700000000,"119km NNW of Talkeetna, Alaska",63.238900000000001,-151.328100000000006,Alaska,27,1470000000000.000000000000000,7/27/2016 0:00:00,7,2,7,44,2016,1.000000000000000
77,78,nc72666991,94.000000000000000,1.020000000000000,16,2.320000000000000,0.009271000000000,"6km NW of The Geysers, California",38.812332200000000,-122.818168600000007,California,27,1470000000000.000000000000000,7/27/2016 0:00:00,7,39,7,49,2016,2.000000000000000
84,85,hv61354531,65.000000000000000,1.990000000000000,61,5.327000000000000,0.077600000000000,"11km WSW of Pahala, Hawaii",19.172999999999998,-155.586333300000007,Hawaii,27,1470000000000.000000000000000,7/27/2016 0:00:00,8,6,7,45,2016,3.000000000000000
87,88,ci37640744,70.000000000000000,1.340000000000000,28,12.500000000000000,0.031390000000000,"13km N of Cabazon, CA",34.030833299999998,-116.770333300000004,California,27,1470000000000.000000000000000,7/27/2016 0:00:00,8,16,7,46,2016,3.000000000000000
89,90,ci37640752,78.000000000000000,1.030000000000000,16,3.340000000000000,0.074900000000000,"25km WNW of Desert Center, CA",33.781166700000000,-115.655333299999995,California,27,1470000000000.000000000000000,7/27/2016 0:00:00,8,28,7,52,2016,3.000000000000000
94,95,ak13831380,107.999991399999999,1.000000000000000,15,92.000000000000000,0.624329100000000,"69km NNW of Talkeetna, Alaska",62.854199999999999,-150.821599999999989,Alaska,27,1470000000000.000000000000000,7/27/2016 0:00:00,8,46,7,57,2016,1.000000000000000
95,96,nc72667006,92.000000000000000,1.740000000000000,47,4.300000000000000,0.058410000000000,"8km SSW of Kelseyville, California",38.915500000000002,-122.892666700000007,California,27,1470000000000.000000000000000,7/27/2016 0:00:00,8,57,7,30,2016,2.000000000000000
96,97,ak13807229,158.399987299999992,2.000000000000000,62,4.800000000000000,0.248833300000000,"24km NNW of Chignik Lake, Alaska",56.444000000000003,-158.966800000000006,Alaska,27,1470000000000.000000000000000,7/27/2016 0:00:00,9,13,7,58,2016,3.000000000000000
97,98,ci37640768,54.000000000000000,1.530000000000000,36,0.580000000000000,0.075730000000000,"9km E of Yucaipa, CA",34.018000000000001,-116.944833299999999,California,27,1470000000000.000000000000000,7/27/2016 0:00:00,9,17,7,47,2016,3.000000000000000
98,99,ci37640776,48.000000000000000,1.820000000000000,51,6.730000000000000,0.132800000000000,"24km ESE of Julian, CA",33.013333299999999,-116.357333299999993,California,27,1470000000000.000000000000000,7/27/2016 0:00:00,9,19,7,31,2016,3.000000000000000
104,105,ci37640792,62.000000000000000,0.610000000000000,6,1.100000000000000,0.000680700000000,"16km NE of Little Lake, CA",36.025500000000001,-117.764499999999998,California,27,1470000000000.000000000000000,7/27/2016 0:00:00,9,37,7,54,2016,3.000000000000000
105,106,ak13807238,100.799991899999995,0.400000000000000,2,21.899999999999999,0.026949460000000,"21km SSW of Badger, Alaska",64.628100000000003,-147.757800000000003,Alaska,27,1470000000000.000000000000000,7/27/2016 0:00:00,9,44,7,8,2016,1.000000000000000
106,107,nc72667016,67.000000000000000,2.090000000000000,67,5.370000000000000,0.022630000000000,"20km SSE of Ridgemark, California",36.646000000000001,-121.261166700000004,California,27,1470000000000.000000000000000,7/27/2016 0:00:00,9,50,7,11,2016,2.000000000000000
107,108,nc72667021,52.000000000000000,1.160000000000000,21,1.420000000000000,0.006506000000000,"7km W of Cobb, California",38.829333300000002,-122.813500000000005,California,27,1470000000000.000000000000000,7/27/2016 0:00:00,9,50,7,20,2016,2.000000000000000
109,110,ci37640816,62.000000000000000,0.720000000000000,8,1.540000000000000,0.002016000000000,"16km NE of Little Lake, CA",36.024333300000002,-117.767499999999998,California,27,1470000000000.000000000000000,7/27/2016 0:00:00,10,2,7,16,2016,3.000000000000000
110,111,ci37640824,106.000000000000000,0.960000000000000,14,1.560000000000000,0.002120000000000,"16km NE of Little Lake, CA",36.027333300000002,-117.765166699999995,California,27,1470000000000.000000000000000,7/27/2016 0:00:00,10,6,7,4,2016,3.000000000000000
115,116,nc72667036,164.000000000000000,1.110000000000000,19,1.660000000000000,0.061700000000000,"7km SSW of Kelseyville, California",38.919499999999999,-122.888499999999993,California,27,1470000000000.000000000000000,7/27/2016 0:00:00,11,19,7,34,2016,2.000000000000000
116,117,ak13807656,32.399997409999997,1.600000000000000,39,1.000000000000000,0.281172700000000,"150km SE of McGrath, Alaska",62.160600000000002,-153.224799999999988,Alaska,27,1470000000000.000000000000000,7/27/2016 0:00:00,11,24,7,13,2016,1.000000000000000
117,118,nc72667046,307.000000000000000,0.650000000000000,6,0.660000000000000,0.145700000000000,"21km SSE of Mammoth Lakes, California",37.467333300000000,-118.892333300000004,California,27,1470000000000.000000000000000,7/27/2016 0:00:00,11,27,7,53,2016,3.000000000000000
121,122,ak13808051,53.999995679999998,1.200000000000000,22,65.700000000000003,0.155408500000000,"59km SSE of Cantwell, Alaska",62.939300000000003,-148.306399999999996,Alaska,27,1470000000000.000000000000000,7/27/2016 0:00:00,11,48,7,58,2016,1.000000000000000
124,125,ak13808060,53.999995679999998,1.200000000000000,22,10.100000000000000,0.509344800000000,"80km ENE of Cantwell, Alaska",63.585099999999997,-147.395299999999992,Alaska,27,1470000000000.000000000000000,7/27/2016 0:00:00,12,7,7,58,2016,1.000000000000000
125,126,ak13808062,104.399991600000007,0.500000000000000,4,11.199999999999999,0.115882700000000,"112km WNW of Cantwell, Alaska",63.587299999999999,-151.171500000000009,Alaska,27,1470000000000.000000000000000,7/27/2016 0:00:00,12,10,7,34,2016,1.000000000000000
126,127,ak13808063,86.399993089999995,1.600000000000000,39,7.500000000000000,0.106001200000000,"84km E of Cape Yakataga, Alaska",60.204999999999998,-140.932099999999991,Alaska,27,1470000000000.000000000000000,7/27/2016 0:00:00,12,12,7,31,2016,1.000000000000000
127,128,nc72667051,62.000000000000000,1.560000000000000,37,2.240000000000000,0.007541000000000,"9km WNW of The Geysers, California",38.822666699999999,-122.844666700000005,California,27,1470000000000.000000000000000,7/27/2016 0:00:00,12,15,7,54,2016,2.000000000000000
128,129,ak13808065,43.199996540000001,1.200000000000000,22,10.400000000000000,0.169781600000000,"43km E of Manley Hot Springs, Alaska",65.074500000000000,-149.725400000000008,Alaska,27,1470000000000.000000000000000,7/27/2016 0:00:00,12,16,7,46,2016,1.000000000000000
129,130,ci37640856,38.000000000000000,2.170000000000000,72,1.680000000000000,0.077990000000000,"20km ENE of Thermal, CA",33.726666700000003,-115.944666699999999,California,27,1470000000000.000000000000000,7/27/2016 0:00:00,12,17,7,34,2016,3.000000000000000
130,131,ak13808077,50.399995969999999,1.700000000000000,44,10.100000000000000,0.133849000000000,"113km W of Cantwell, Alaska",63.513700000000000,-151.211900000000014,Alaska,27,1470000000000.000000000000000,7/27/2016 0:00:00,12,33,7,33,2016,1.000000000000000
131,132,ci37640864,75.000000000000000,0.680000000000000,7,11.199999999999999,0.073190000000000,"15km ESE of Anza, CA",33.518500000000003,-116.519333300000000,California,27,1470000000000.000000000000000,7/27/2016 0:00:00,12,45,7,46,2016,3.000000000000000
132,133,ak13831397,79.199993660000004,1.400000000000000,30,97.000000000000000,0.160798400000000,"58km WNW of Anchor Point, Alaska",59.946399999999997,-152.828300000000013,Alaska,27,1470000000000.000000000000000,7/27/2016 0:00:00,12,48,7,3,2016,1.000000000000000
133,134,ak13808084,68.399994530000001,0.400000000000000,2,21.899999999999999,0.079950060000000,"13km WNW of North Nenana, Alaska",64.644199999999998,-149.351300000000009,Alaska,27,1470000000000.000000000000000,7/27/2016 0:00:00,12,48,7,40,2016,1.000000000000000
136,137,ak13808483,61.199995100000002,0.700000000000000,8,9.699999999999999,0.536294200000000,"76km ENE of Cantwell, Alaska",63.609200000000001,-147.503600000000006,Alaska,27,1470000000000.000000000000000,7/27/2016 0:00:00,13,11,7,42,2016,1.000000000000000
139,140,ak13808484,46.799996260000000,1.400000000000000,30,5.400000000000000,0.351241300000000,"99km S of Coldfoot, Alaska",66.365799999999993,-150.197100000000006,Alaska,27,1470000000000.000000000000000,7/27/2016 0:00:00,13,23,7,36,2016,1.000000000000000
140,141,ci37640904,38.000000000000000,1.280000000000000,25,1.950000000000000,0.077240000000000,"21km ENE of Thermal, CA",33.727666700000000,-115.942499999999995,California,27,1470000000000.000000000000000,7/27/2016 0:00:00,13,29,7,17,2016,3.000000000000000
142,143,ak13831402,68.399994530000001,2.100000000000000,68,133.900000000000006,0.595583000000000,"95km E of King Salmon, Alaska",58.804400000000001,-155.024200000000008,Alaska,27,1470000000000.000000000000000,7/27/2016 0:00:00,13,31,7,52,2016,1.000000000000000
143,144,ci37640936,149.000000000000000,0.710000000000000,8,16.170000000000002,0.119700000000000,"17km N of Borrego Springs, CA",33.406333300000000,-116.394333300000000,California,27,1470000000000.000000000000000,7/27/2016 0:00:00,13,43,7,23,2016,3.000000000000000
144,145,ci37640944,37.000000000000000,1.590000000000000,39,1.430000000000000,0.079160000000000,"21km ENE of Thermal, CA",33.728833299999998,-115.944333299999997,California,27,1470000000000.000000000000000,7/27/2016 0:00:00,13,47,7,1,2016,3.000000000000000
145,146,ak13808499,125.999989900000003,1.000000000000000,15,0.000000000000000,0.136543900000000,"22km NNE of Badger, Alaska",64.983599999999996,-147.358800000000002,Alaska,27,1470000000000.000000000000000,7/27/2016 0:00:00,13,58,7,11,2016,1.000000000000000
147,148,ak13808896,107.999991399999999,0.800000000000000,10,7.400000000000000,0.512938000000000,"81km ENE of Cantwell, Alaska",63.589500000000001,-147.376599999999996,Alaska,27,1470000000000.000000000000000,7/27/2016 0:00:00,14,0,7,6,2016,1.000000000000000
152,153,ak13808899,64.799994819999995,0.700000000000000,8,10.600000000000000,0.362919400000000,"125km ENE of McGrath, Alaska",63.339599999999997,-153.258700000000005,Alaska,27,1470000000000.000000000000000,7/27/2016 0:00:00,14,18,7,21,2016,1.000000000000000
154,155,ak13808919,161.999987000000004,1.300000000000000,26,2.200000000000000,0.061983750000000,"107km NNW of Larsen Bay, Alaska",58.474899999999998,-154.435900000000004,Alaska,27,1470000000000.000000000000000,7/27/2016 0:00:00,14,39,7,45,2016,1.000000000000000
156,157,ci37640976,73.000000000000000,0.400000000000000,2,14.550000000000001,0.061290000000000,"9km N of Anza, CA",33.634333300000002,-116.663499999999999,California,27,1470000000000.000000000000000,7/27/2016 0:00:00,14,54,7,38,2016,3.000000000000000
157,158,ci37640992,66.000000000000000,1.590000000000000,39,-1.400000000000000,0.111300000000000,"11km SSW of Lucerne Valley, CA",34.356333300000003,-117.023833300000007,California,27,1470000000000.000000000000000,7/27/2016 0:00:00,14,57,7,47,2016,2.000000000000000
160,161,ak13831412,169.199986499999994,1.500000000000000,35,103.500000000000000,0.122170900000000,"67km NW of Nikiski, Alaska",61.079300000000003,-152.233100000000007,Alaska,27,1470000000000.000000000000000,7/27/2016 0:00:00,15,8,7,20,2016,1.000000000000000
162,163,ci37641016,46.000000000000000,1.360000000000000,28,-0.550000000000000,0.047690000000000,"4km SE of Home Gardens, CA",33.849499999999999,-117.487499999999997,California,27,1470000000000.000000000000000,7/27/2016 0:00:00,15,32,7,32,2016,3.000000000000000
166,167,ci37641032,50.000000000000000,1.020000000000000,16,1.190000000000000,0.086040000000000,"21km ENE of Thermal, CA",33.735166700000001,-115.948666700000004,California,27,1470000000000.000000000000000,7/27/2016 0:00:00,15,53,7,25,2016,3.000000000000000
167,168,nc72667106,87.000000000000000,0.750000000000000,9,5.190000000000000,0.027570000000000,"12km SE of Mammoth Lakes, California",37.575333299999997,-118.858500000000006,California,27,1470000000000.000000000000000,7/27/2016 0:00:00,16,17,7,53,2016,2.000000000000000
168,169,ak13831415,89.999992800000001,1.400000000000000,30,72.700000000000003,0.303630600000000,"68km W of Willow, Alaska",61.686700000000002,-151.332799999999992,Alaska,27,1470000000000.000000000000000,7/27/2016 0:00:00,16,30,7,28,2016,1.000000000000000
170,171,ak13809431,82.799993380000004,1.000000000000000,15,0.300000000000000,0.255121500000000,"23km WSW of Cantwell, Alaska",63.288499999999999,-149.367799999999988,Alaska,27,1470000000000.000000000000000,7/27/2016 0:00:00,16,37,7,17,2016,1.000000000000000
172,173,ak13809853,57.599995389999997,0.900000000000000,12,10.800000000000001,0.167985000000000,"15km NE of Coldfoot, Alaska",67.365600000000001,-149.957799999999992,Alaska,27,1470000000000.000000000000000,7/27/2016 0:00:00,16,49,7,14,2016,1.000000000000000
173,174,ak13809854,39.599996830000002,2.000000000000000,62,1.500000000000000,0.053000600000000,"92km N of Redoubt Volcano, Alaska",61.307800000000000,-152.459599999999995,Alaska,27,1470000000000.000000000000000,7/27/2016 0:00:00,16,50,7,22,2016,1.000000000000000
174,175,ak13831420,215.999982700000004,1.600000000000000,39,4.700000000000000,0.052102290000000,"93km N of Redoubt Volcano, Alaska",61.319899999999997,-152.516699999999986,Alaska,27,1470000000000.000000000000000,7/27/2016 0:00:00,16,51,7,1,2016,1.000000000000000
175,176,ak13831421,223.199982100000000,1.000000000000000,15,7.100000000000000,0.044017450000000,"93km N of Redoubt Volcano, Alaska",61.314799999999998,-152.535899999999998,Alaska,27,1470000000000.000000000000000,7/27/2016 0:00:00,16,51,7,39,2016,1.000000000000000
176,177,ak13809857,61.199995100000002,1.400000000000000,30,3.000000000000000,0.034135980000000,"91km NW of Nikiski, Alaska",61.297100000000000,-152.423699999999997,Alaska,27,1470000000000.000000000000000,7/27/2016 0:00:00,16,53,7,52,2016,1.000000000000000
178,179,ak13809859,57.599995389999997,1.300000000000000,26,25.100000000000001,0.638702200000000,"76km E of Cantwell, Alaska",63.504100000000001,-147.445699999999988,Alaska,27,1470000000000.000000000000000,7/27/2016 0:00:00,17,9,7,18,2016,1.000000000000000
182,183,ak13809870,79.199993660000004,0.900000000000000,12,17.300000000000001,0.026949460000000,"28km N of North Nenana, Alaska",64.832800000000006,-149.090399999999988,Alaska,27,1470000000000.000000000000000,7/27/2016 0:00:00,17,41,7,39,2016,1.000000000000000
184,185,ak13809873,107.999991399999999,0.200000000000000,1,9.400000000000000,0.152713600000000,"6km NE of North Pole, Alaska",64.783600000000007,-147.244200000000006,Alaska,27,1470000000000.000000000000000,7/27/2016 0:00:00,17,47,7,1,2016,1.000000000000000
187,188,ci37641112,147.000000000000000,0.680000000000000,7,15.880000000000001,0.059130000000000,"11km SE of Valle Vista, CA",33.680500000000002,-116.810666699999999,California,27,1470000000000.000000000000000,7/27/2016 0:00:00,18,13,7,30,2016,3.000000000000000
190,191,ak13810299,32.399997409999997,1.700000000000000,44,27.800000000000001,0.113187700000000,"38km ENE of Sutton-Alpine, Alaska",61.873500000000000,-148.136699999999990,Alaska,27,1470000000000.000000000000000,7/27/2016 0:00:00,18,18,7,50,2016,1.000000000000000
195,196,ak13810305,107.999991399999999,1.000000000000000,15,14.900000000000000,0.118577600000000,"50km S of Cantwell, Alaska",62.947000000000003,-148.773899999999998,Alaska,27,1470000000000.000000000000000,7/27/2016 0:00:00,18,42,7,17,2016,1.000000000000000
197,198,ak13810729,183.599985299999986,1.700000000000000,44,0.000000000000000,0.212900700000000,"108km NNW of Larsen Bay, Alaska",58.415900000000001,-154.765500000000003,Alaska,27,1470000000000.000000000000000,7/27/2016 0:00:00,19,1,7,32,2016,1.000000000000000
198,199,ak13810820,93.599992510000007,0.900000000000000,12,10.199999999999999,0.670143200000000,"79km ENE of Cantwell, Alaska",63.554099999999998,-147.393799999999999,Alaska,27,1470000000000.000000000000000,7/27/2016 0:00:00,19,6,7,11,2016,1.000000000000000
199,200,ak13810819,53.999995679999998,1.100000000000000,19,4.500000000000000,0.021559570000000,"75km NW of Nikiski, Alaska",61.182699999999997,-152.237899999999996,Alaska,27,1470000000000.000000000000000,7/27/2016 0:00:00,19,6,7,27,2016,1.000000000000000
206,207,ak13810828,154.799987600000009,0.700000000000000,8,9.199999999999999,0.129357400000000,"8km E of Healy, Alaska",63.844200000000001,-148.788000000000011,Alaska,27,1470000000000.000000000000000,7/27/2016 0:00:00,19,34,7,32,2016,1.000000000000000
208,209,ak13810834,122.399990200000005,0.600000000000000,6,4.500000000000000,0.063780390000000,"15km ENE of Eielson Air Force Base, Alaska",64.729900000000001,-146.772600000000011,Alaska,27,1470000000000.000000000000000,7/27/2016 0:00:00,19,51,7,8,2016,1.000000000000000
209,210,ci37641160,80.000000000000000,0.970000000000000,14,-0.500000000000000,0.027570000000000,"13km SSE of Home Gardens, CA",33.774833299999997,-117.448666700000004,California,27,1470000000000.000000000000000,7/27/2016 0:00:00,19,52,7,40,2016,3.000000000000000
211,212,ci37641168,67.000000000000000,0.340000000000000,2,2.040000000000000,0.009406000000000,"16km E of Coso Junction, CA",36.030333300000002,-117.775000000000006,California,27,1470000000000.000000000000000,7/27/2016 0:00:00,19,59,7,55,2016,3.000000000000000
